code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,goals_against,goals_scored,id,losses,make_champs,make_europa,make_playoffs,name,o_rating,position_1,promoted,relegated,sdr_id,ties,win_league,wins,current_points,last_updated,group
SHEF,16.0,9.0,19.0,1.44914,1.32572,1.18422,42.0693,7.18825,54.37725,61.5655,398,16.6647,0.0,0.0,0.0045,Sheffield United,1.06079,0.0,0.0011,0.0,93404,9.57295,0.0,19.76235,66.0,2018-04-24 20:41,
BLT,22.0,13.0,9.0,1.83429,1.71086,0.85591,26.57599,-34.2544,72.3882,38.1338,358,22.76125,0.0,0.0,0.0,Bolton,0.73248,0.0,0.0,0.32475,73607,13.60195,0.0,9.6368,40.0,2018-04-24 20:41,
BAR,22.0,14.0,8.0,1.94328,1.81986,1.01998,28.65786,-24.41155,71.486,47.07445,397,23.0676,0.0,0.0,0.0,Barnsley,0.89656,0.0,0.0,0.84605,73632,14.4958,0.0,8.4366,38.0,2018-04-24 20:41,
WOL,6.0,8.0,30.0,1.13893,1.01551,1.43006,55.23419,48.22565,37.63285,85.8585,380,6.29605,0.0,0.0,0.0,Wolverhampton,1.30663,1.0,1.0,0.0,73630,8.4499,1.0,31.25405,98.0,2018-04-24 20:41,
PNE,11.0,16.0,17.0,1.40777,1.28435,1.14757,42.05058,9.7183,46.9678,56.6861,394,11.5672,0.0,0.0,0.0354,Preston North End,1.02415,0.0,0.00645,0.0,73617,16.54935,0.0,17.88345,67.0,2018-04-24 20:41,
BUR,24.0,11.0,9.0,1.92947,1.80605,0.86393,25.25405,-44.77955,81.71115,36.9316,2567,24.9035,0.0,0.0,0.0,Burton Albion,0.74051,0.0,0.0,0.8162,93544,11.54495,0.0,9.55155,38.0,2018-04-24 20:41,
SUN,22.0,16.0,6.0,2.09972,1.9763,1.03713,26.5549,-32.78615,82.32855,49.5424,366,23.35875,0.0,0.0,0.0,Sunderland,0.91371,0.0,0.0,1.0,73613,16.3957,0.0,6.24555,34.0,2018-04-24 20:41,
BIR,25.0,7.0,12.0,1.65589,1.53247,1.03026,34.01091,-30.95015,67.11055,36.1604,392,25.95035,0.0,0.0,0.0,Birmingham,0.90684,0.0,0.0,0.0093,73614,7.5383,0.0,12.51135,43.0,2018-04-24 20:41,
LEE,19.0,9.0,16.0,1.83679,1.71336,1.04619,31.08472,-6.44845,64.97455,58.5261,357,19.83745,0.0,0.0,0.0,Leeds United,0.92277,0.0,0.0,0.0,73660,9.5333,0.0,16.62925,57.0,2018-04-24 20:41,
FOR,21.0,7.0,14.0,1.67471,1.55129,0.93941,31.39339,-15.89485,65.1512,49.25635,393,22.63725,0.0,0.0,0.0,Nottingham Forest,0.81599,0.0,0.0,0.0,73644,8.1422,0.0,15.22055,49.0,2018-04-18 15:15,
AVL,10.0,10.0,23.0,1.31432,1.19089,1.27326,47.29346,27.7382,43.136,70.8742,362,10.88945,0.0,0.0,0.98765,Aston Villa,1.14984,0.0,0.2755,0.0,73597,10.8668,0.0,24.24375,79.0,2018-04-18 15:15,
CAR,9.0,8.0,25.0,1.33599,1.21256,1.35894,48.87098,31.4933,38.90925,70.40255,347,9.943,0.0,0.0,0.26455,Cardiff City,1.23552,5e-05,0.80425,0.0,73631,9.0206,5e-05,27.0364,83.0,2018-04-18 15:15,
BRC,12.0,14.0,17.0,1.60968,1.48626,1.12655,37.29511,10.0507,53.7239,63.7746,333,13.0554,0.0,0.0,0.03905,Bristol City,1.00313,0.0,0.00625,0.0,73636,14.86505,0.0,18.07955,65.0,2018-04-18 15:15,
SHW,17.0,14.0,12.0,1.83856,1.71514,1.07524,31.74054,-8.5497,63.25115,54.70145,399,18.2276,0.0,0.0,0.0,Sheffield Wednesday,0.95181,0.0,0.0,0.0,73624,14.7686,0.0,13.0038,50.0,2018-04-18 15:15,
REA,20.0,13.0,10.0,1.93811,1.81469,0.92272,26.48827,-16.8487,67.69615,50.84745,338,21.50865,0.0,0.0,0.0,Reading,0.79929,0.0,0.0,0.0154,73612,13.77915,0.0,10.7122,43.0,2018-04-18 15:15,
MIL,10.0,15.0,18.0,1.41972,1.2963,1.27946,45.06102,14.96265,43.6886,58.65125,391,11.0673,0.0,0.0,0.46665,Millwall,1.15603,0.0,0.11265,0.0,73652,15.87675,0.0,19.05595,69.0,2018-04-18 15:15,
MID,14.0,9.0,20.0,1.40146,1.27804,1.19632,43.41505,19.28145,45.3567,64.63815,369,14.9808,0.0,0.0,0.58135,Middlesbrough,1.07289,0.0,0.1206,0.0,73603,9.89485,0.0,21.12435,69.0,2018-04-18 15:15,
FUL,7.0,13.0,23.0,1.25748,1.13406,1.44291,52.68032,33.10745,44.9639,78.07135,370,7.68765,0.0,0.0,0.7478,Fulham,1.31949,0.0,0.5134,0.0,73605,13.75035,0.0,24.562,82.0,2018-04-18 15:15,
NOR,15.0,14.0,14.0,1.66693,1.54351,1.13268,36.31418,-8.05585,57.96435,49.9085,381,16.1149,0.0,0.0,0.0,Norwich City,1.00925,0.0,0.0,0.0,93352,14.8096,0.0,15.0755,56.0,2018-04-18 15:15,
DER,10.0,14.0,18.0,1.56262,1.43919,1.1627,39.13998,18.0358,47.98455,66.02035,374,11.4456,0.0,0.0,0.58125,Derby County,1.03928,0.0,0.09195,0.0,73615,15.11685,0.0,19.43755,68.0,2018-04-18 15:15,
BRN,12.0,14.0,17.0,1.36828,1.24485,1.34804,47.87245,12.81945,51.2158,64.03525,337,12.706,0.0,0.0,0.1047,Brentford,1.22462,0.0,0.0295,0.0,73685,14.76835,0.0,18.52565,65.0,2018-04-18 15:15,
IPS,19.0,8.0,16.0,1.60427,1.48085,0.90683,31.8764,-3.5787,57.59985,54.02115,373,20.1893,0.0,0.0,0.0,Ipswich Town,0.78341,0.0,0.0,0.0,73625,8.91165,0.0,16.89905,56.0,2018-04-18 15:15,
HCY,18.0,14.0,11.0,1.55238,1.42895,1.29969,42.67822,1.4763,66.29535,67.77165,306,19.2113,0.0,0.0,0.0,Hull City,1.17627,0.0,0.0,0.0,73623,14.8185,0.0,11.9702,47.0,2018-04-18 15:15,
QPR,18.0,11.0,14.0,1.80075,1.67733,1.20979,35.59502,-11.40765,69.39735,57.9897,334,19.1995,0.0,0.0,0.0,Queens Park Rangers,1.08637,0.0,0.0,0.0,73628,11.77335,0.0,15.02715,53.0,2018-04-18 15:15,
SHEF,15.0,9.0,19.0,1.40713,1.28371,1.20417,43.48571,8.48505,53.32635,61.8114,398,15.9411,0.0,0.0,0.0994,Sheffield United,1.08075,0.0,0.02195,0.0,93404,9.8793,0.0,20.1796,66.0,2018-04-18 15:15,
BLT,21.0,13.0,9.0,1.75493,1.63151,0.87388,28.34002,-30.68705,69.7008,39.01375,358,22.21755,0.0,0.0,0.0,Bolton,0.75045,0.0,0.0,0.25345,73607,13.88985,0.0,9.8926,40.0,2018-04-18 15:15,
BAR,20.0,14.0,8.0,1.85654,1.73311,1.05318,30.90427,-20.67945,69.08945,48.41,397,21.83795,0.0,0.0,0.0,Barnsley,0.92975,0.0,0.0,0.4398,73632,15.08255,0.0,9.0795,38.0,2018-04-18 15:15,
WOL,6.0,8.0,29.0,1.16261,1.03918,1.36828,53.20063,44.7762,38.46045,83.23665,380,6.49835,0.0,0.0,0.0,Wolverhampton,1.24486,0.99995,1.0,0.0,73630,8.749,0.99995,30.75265,95.0,2018-04-18 15:15,
PNE,11.0,15.0,17.0,1.44511,1.32169,1.17781,41.99675,10.2579,47.997,58.2549,394,11.81455,0.0,0.0,0.1276,Preston North End,1.05439,0.0,0.02395,0.0,73617,15.80545,0.0,18.38,66.0,2018-04-18 15:15,
BUR,24.0,11.0,8.0,1.96662,1.8432,0.83928,24.11518,-46.4989,82.4347,35.9358,2567,25.4304,0.0,0.0,0.0,Burton Albion,0.71586,0.0,0.0,0.96495,93544,11.80835,0.0,8.76125,35.0,2018-04-18 15:15,
SUN,21.0,16.0,6.0,2.04906,1.92564,1.05905,27.8327,-30.85095,81.14775,50.2968,366,22.5296,0.0,0.0,0.0,Sunderland,0.93562,0.0,0.0,0.98665,73613,16.6982,0.0,6.7722,34.0,2018-04-18 15:15,
BIR,25.0,7.0,11.0,1.68323,1.55981,0.99966,32.73638,-32.16055,67.37305,35.2125,392,26.34735,0.0,0.0,0.0,Birmingham,0.87624,0.0,0.0,0.33975,73614,7.83905,0.0,11.8136,40.0,2018-04-18 15:15,
LEE,19.0,9.0,15.0,1.84604,1.72262,1.03281,30.60601,-7.2721,65.25385,57.98175,357,20.16005,0.0,0.0,0.0,Leeds United,0.90939,0.0,0.0,0.0,73660,9.8044,0.0,16.03555,54.0,2018-04-18 15:15,
FOR,21.0,7.0,13.0,1.66435,1.54093,0.8921,30.39183,-16.8359,64.87955,48.04365,393,22.9355,0.0,0.0,0.0,Nottingham Forest,0.76867,0.0,0.0,5e-05,73644,8.5019,0.0,14.5626,46.0,2018-04-11 20:39,
AVL,10.0,10.0,22.0,1.34638,1.22296,1.29589,47.11158,27.5649,44.0537,71.6186,362,11.0792,0.0,0.0,0.9827,Aston Villa,1.17247,0.0,0.2716,0.0,73597,11.1138,0.0,23.807,76.0,2018-04-11 20:39,
CAR,9.0,8.0,24.0,1.36662,1.24319,1.34625,47.86723,29.34765,40.25445,69.6021,347,10.3305,0.0,0.0,0.5477,Cardiff City,1.22283,0.00075,0.5946,0.0,73631,9.30215,0.00075,26.36735,80.0,2018-04-11 20:39,
BRC,11.0,14.0,17.0,1.60512,1.48169,1.11713,37.15403,10.5455,53.10985,63.65535,333,12.53245,0.0,0.0,0.10235,Bristol City,0.99371,0.0,0.0174,0.0,73636,15.14805,0.0,18.3195,65.0,2018-04-11 20:39,
SHW,17.0,14.0,11.0,1.89373,1.77031,1.08742,31.05946,-10.57805,65.3119,54.73385,399,18.83485,0.0,0.0,0.0,Sheffield Wednesday,0.964,0.0,0.0,0.0,73624,14.991,0.0,12.17415,47.0,2018-04-11 20:39,
REA,20.0,12.0,10.0,1.90177,1.77834,0.91375,26.86003,-16.51835,66.7986,50.28025,338,21.7951,0.0,0.0,0.0,Reading,0.79033,0.0,0.0,0.0284,73612,13.07225,0.0,11.13265,42.0,2018-04-11 20:39,
MIL,10.0,14.0,18.0,1.39841,1.27499,1.28723,45.72494,14.81755,43.97075,58.7883,391,11.46485,0.0,0.0,0.47085,Millwall,1.16381,0.0,0.1228,0.0,73652,15.1499,0.0,19.38525,68.0,2018-04-11 20:39,
MID,14.0,9.0,19.0,1.38961,1.26619,1.19289,43.59197,18.6521,45.2562,63.9083,369,15.2552,0.0,0.0,0.34155,Middlesbrough,1.06946,0.0,0.0817,0.0,73603,10.182,0.0,20.5628,66.0,2018-04-11 20:39,
FUL,7.0,12.0,23.0,1.24086,1.11744,1.46274,53.53264,33.80635,44.8854,78.69175,370,7.8972,0.0,0.0,0.4693,Fulham,1.33932,0.0003,0.68965,0.0,73605,13.00885,0.0003,25.09395,81.0,2018-04-11 20:39,
NOR,14.0,14.0,14.0,1.65117,1.52775,1.158,37.23904,-6.0124,57.3328,51.3204,381,15.4607,0.0,0.0,0.0,Norwich City,1.03457,0.0,0.0,0.0,93352,15.08995,0.0,15.44935,56.0,2018-04-11 20:39,
DER,9.0,14.0,18.0,1.47558,1.35215,1.16994,41.14461,20.9361,45.58775,66.52385,374,10.5799,0.0,0.0,0.7899,Derby County,1.04652,0.0,0.1465,0.0,73615,15.40725,0.0,20.01285,68.0,2018-04-11 20:39,
BRN,12.0,13.0,17.0,1.38863,1.26521,1.33173,47.02063,11.96255,51.89965,63.8622,337,13.2601,0.0,0.0,0.0955,Brentford,1.2083,0.0,0.0283,0.0,73685,14.0589,0.0,18.681,64.0,2018-04-11 20:39,
IPS,18.0,8.0,16.0,1.5296,1.40618,0.90063,33.14613,-2.6192,56.4703,53.8511,373,19.5274,0.0,0.0,0.0,Ipswich Town,0.77721,0.0,0.0,0.0,73625,9.2662,0.0,17.2064,56.0,2018-04-11 20:39,
HCY,17.0,14.0,11.0,1.56945,1.44602,1.33955,43.26469,3.50005,66.3416,69.84165,306,18.368,0.0,0.0,0.0,Hull City,1.21613,0.0,0.0,0.0,73623,15.04605,0.0,12.58595,47.0,2018-04-11 20:39,
QPR,17.0,11.0,14.0,1.77126,1.64784,1.22548,36.51972,-10.1848,68.65265,58.46785,334,18.5061,0.0,0.0,0.0,Queens Park Rangers,1.10206,0.0,0.0,0.0,73628,12.05385,0.0,15.44005,53.0,2018-04-11 20:39,
SHEF,15.0,8.0,19.0,1.41605,1.29263,1.18653,42.84895,8.574,53.46415,62.03815,398,16.28105,0.0,0.0,0.15535,Sheffield United,1.06311,0.0,0.0371,0.0,93404,9.1688,0.0,20.55015,65.0,2018-04-11 20:39,
BLT,21.0,12.0,9.0,1.74744,1.62401,0.83031,27.38945,-31.20365,68.96785,37.7642,358,22.6811,0.0,0.0,0.0,Bolton,0.70689,0.0,0.0,0.3645,73607,13.20965,0.0,10.10925,39.0,2018-04-11 20:39,
BAR,20.0,13.0,8.0,1.77585,1.65243,1.04837,32.22355,-19.89715,67.689,47.79185,397,22.01065,0.0,0.0,0.0,Barnsley,0.92495,0.0,0.0,0.3617,73632,14.3931,0.0,9.59625,37.0,2018-04-11 20:39,
WOL,6.0,8.0,28.0,1.18734,1.06392,1.37559,52.77426,43.9124,39.13505,83.04745,380,6.63265,0.0,0.0,5e-05,Wolverhampton,1.25217,0.99895,1.0,0.0,73630,8.98255,0.99895,30.3848,92.0,2018-04-11 20:39,
PNE,11.0,15.0,16.0,1.46424,1.34082,1.1577,41.08135,9.1171,48.36555,57.48265,394,12.2063,0.0,0.0,0.04475,Preston North End,1.03427,0.0,0.01035,0.0,73617,16.08815,0.0,17.70555,63.0,2018-04-11 20:39,
BUR,24.0,11.0,7.0,1.97809,1.85466,0.78716,22.74586,-49.2144,82.83,33.6156,2567,25.962,0.0,0.0,0.0,Burton Albion,0.66374,0.0,0.0,0.99365,93544,12.09925,0.0,7.93875,32.0,2018-04-11 20:39,
SUN,21.0,15.0,6.0,2.03178,1.90836,1.03736,27.62101,-31.0715,80.5108,49.4393,366,22.9311,0.0,0.0,0.0,Sunderland,0.91393,0.0,0.0,0.9738,73613,15.9634,0.0,7.1055,33.0,2018-04-11 20:39,
BIR,24.0,7.0,11.0,1.69233,1.56891,1.02026,33.07532,-31.2236,67.1502,35.9266,392,25.9805,0.0,0.0,0.0,Birmingham,0.89683,0.0,0.0,0.2779,73614,8.06485,0.0,11.95465,40.0,2018-04-11 20:39,
LEE,18.0,9.0,15.0,1.87795,1.75452,1.0579,30.64354,-7.37725,66.2007,58.82345,357,19.78745,0.0,0.0,0.0,Leeds United,0.93448,0.0,0.0,0.0,73660,10.03845,0.0,16.1741,54.0,2018-04-11 20:39,
FOR,19.0,7.0,13.0,1.67327,1.54984,0.92676,31.10254,-14.9838,64.94995,49.96615,393,21.93035,0.0,0.0,0.0,Nottingham Forest,0.80334,0.0,0.0,0.00025,73644,9.04405,0.0,15.0256,46.0,2018-04-03 20:56,
AVL,9.0,10.0,21.0,1.31073,1.18731,1.33745,48.93831,29.50085,43.19485,72.6957,362,10.5991,0.0,0.0,0.95575,Aston Villa,1.21402,0.00035,0.30725,0.0,73597,11.65365,0.00035,23.74725,73.0,2018-04-03 20:56,
CAR,7.0,8.0,24.0,1.4091,1.28568,1.40494,48.29858,31.76945,40.96,72.72945,347,8.991,0.0,0.0,0.2164,Cardiff City,1.28151,0.1318,0.8311,0.0,73631,9.8187,0.1318,27.1903,80.0,2018-04-03 20:56,
BRC,10.0,14.0,16.0,1.57114,1.44772,1.10958,37.65059,10.7767,52.2797,63.0564,333,12.18005,0.0,0.0,0.18105,Bristol City,0.98615,0.0,0.02925,0.0,73636,15.7364,0.0,18.08355,62.0,2018-04-03 20:56,
SHW,15.0,14.0,11.0,1.83451,1.71109,1.10261,32.45852,-8.1338,63.40055,55.26675,399,17.70825,0.0,0.0,0.0,Sheffield Wednesday,0.97919,0.0,0.0,0.0,73624,15.51455,0.0,12.7772,47.0,2018-04-03 20:56,
REA,19.0,12.0,9.0,1.98697,1.86355,0.94513,26.23561,-18.86515,69.9818,51.11665,338,22.06335,0.0,0.0,0.0,Reading,0.82171,0.0,0.0,0.2051,73612,13.47455,0.0,10.4621,39.0,2018-04-03 20:56,
MIL,10.0,14.0,16.0,1.46193,1.3385,1.27317,43.98009,11.3796,46.22205,57.60165,391,12.05605,0.0,0.0,0.22295,Millwall,1.14975,0.0,0.0563,0.0,73652,15.70265,0.0,18.2413,62.0,2018-04-03 20:56,
MID,13.0,9.0,18.0,1.3865,1.26308,1.2093,44.07133,18.4565,45.1887,63.6452,369,14.7874,0.0,0.0,0.4389,Middlesbrough,1.08588,0.0,0.09845,0.0,73603,10.743,0.0,20.4696,63.0,2018-04-03 20:56,
FUL,7.0,12.0,21.0,1.3211,1.19767,1.49896,52.48231,34.186,46.85585,81.04185,370,8.2375,0.0,0.0,0.818,Fulham,1.37554,0.00535,0.45945,0.0,73605,13.3958,0.00535,24.3667,75.0,2018-04-03 20:56,
NOR,14.0,13.0,13.0,1.66927,1.54584,1.09218,35.2805,-8.71055,58.17585,49.4653,381,16.3462,0.0,0.0,0.0,Norwich City,0.96875,0.0,0.0,0.0,93352,14.644,0.0,15.0098,52.0,2018-04-03 20:56,
DER,8.0,14.0,17.0,1.49566,1.37223,1.17587,40.86452,19.60005,46.08625,65.6863,374,10.37125,0.0,0.0,0.73635,Derby County,1.05245,0.0,0.12605,0.0,73615,15.948,0.0,19.68075,65.0,2018-04-03 20:56,
BRN,12.0,13.0,15.0,1.4616,1.33817,1.34888,45.80754,11.12285,53.8319,64.95475,337,13.7162,0.0,0.0,0.05385,Brentford,1.22546,0.0,0.01665,0.0,73685,14.5889,0.0,17.6949,58.0,2018-04-03 20:56,
IPS,17.0,8.0,15.0,1.56177,1.43834,0.9204,33.03573,-3.26525,58.2639,54.99865,373,19.4045,0.0,0.0,0.0,Ipswich Town,0.79697,0.0,0.0,0.0,73625,9.79645,0.0,16.79905,53.0,2018-04-03 20:56,
HCY,17.0,14.0,9.0,1.66701,1.54359,1.216,38.32374,-5.9063,69.1087,63.2024,306,19.176,0.0,0.0,0.0,Hull City,1.09257,0.0,0.0,0.01375,73623,15.6066,0.0,11.2174,41.0,2018-04-03 20:56,
QPR,16.0,11.0,13.0,1.66282,1.5394,1.21781,38.45048,-7.6102,64.89225,57.28205,334,18.1038,0.0,0.0,0.0,Queens Park Rangers,1.09439,0.0,0.0,0.0,73628,12.60845,0.0,15.28775,50.0,2018-04-03 20:56,
SHEF,14.0,8.0,18.0,1.37107,1.24765,1.13856,42.63188,8.9586,51.29685,60.25545,398,15.85355,0.0,0.0,0.2407,Sheffield United,1.01514,0.0,0.05505,0.0,93404,9.81315,0.0,20.3333,62.0,2018-04-03 20:56,
BLT,19.0,12.0,9.0,1.69264,1.56921,0.85855,29.04028,-27.2045,66.68165,39.47715,358,21.64635,0.0,0.0,0.0,Bolton,0.73512,0.0,0.0,0.2029,73607,13.78515,0.0,10.5685,39.0,2018-04-03 20:56,
BAR,19.0,13.0,7.0,1.71889,1.59547,1.01401,32.42928,-20.42055,66.94525,46.5247,397,21.82375,0.0,0.0,0.0,Barnsley,0.89059,0.0,0.0,0.51675,73632,15.03415,0.0,9.1421,34.0,2018-04-03 20:56,
WOL,6.0,8.0,26.0,1.25646,1.13303,1.39667,51.62169,41.25135,41.54345,82.7948,380,7.2718,0.0,0.0,0.00855,Wolverhampton,1.27325,0.8625,0.9937,0.0,73630,9.52635,0.8625,29.20185,86.0,2018-04-03 20:56,
PNE,10.0,15.0,15.0,1.46644,1.34302,1.15984,41.08785,9.0071,48.2884,57.2955,394,11.7067,0.0,0.0,0.12745,Preston North End,1.03641,0.0,0.02675,0.0,73617,16.6617,0.0,17.6316,60.0,2018-04-03 20:56,
BUR,23.0,10.0,7.0,1.83569,1.71227,0.8149,25.56406,-44.53455,79.1219,34.58735,2567,25.73515,0.0,0.0,0.0,Burton Albion,0.69147,0.0,0.0,0.9517,93544,11.73705,0.0,8.5278,31.0,2018-04-03 20:56,
SUN,21.0,13.0,6.0,2.03348,1.91006,1.01841,27.16798,-31.81865,81.7177,49.89905,366,23.8288,0.0,0.0,0.0,Sunderland,0.89499,0.0,0.0,0.93845,73613,14.49805,0.0,7.67315,31.0,2018-04-03 20:56,
BIR,23.0,6.0,11.0,1.64737,1.52395,0.97661,32.83398,-29.16975,65.1742,36.00445,392,25.6481,0.0,0.0,0.0,Birmingham,0.85319,0.0,0.0,0.1711,73614,7.68215,0.0,12.66975,39.0,2018-04-03 20:56,
LEE,17.0,8.0,15.0,1.81002,1.6866,1.06421,31.98736,-5.386,64.63535,59.24935,357,19.5136,0.0,0.0,5e-05,Leeds United,0.94078,0.0,0.0,0.0,73660,9.5889,0.0,16.8975,53.0,2018-04-03 20:56,
FOR,18.0,7.0,13.0,1.66504,1.54161,0.92854,31.29804,-13.8918,64.45065,50.55885,393,21.51345,0.0,0.0,0.0,Nottingham Forest,0.80512,0.0,0.0,0.0,73644,9.3206,0.0,15.16595,46.0,2018-03-17 19:27,
AVL,9.0,9.0,20.0,1.40784,1.28442,1.34156,46.82492,26.99845,45.80315,72.8016,362,11.2677,0.0,0.0,0.9005,Aston Villa,1.21814,0.00225,0.2779,0.0,73597,11.1464,0.00225,23.5859,69.0,2018-03-17 19:27,
CAR,7.0,7.0,23.0,1.35976,1.23633,1.3759,48.73034,30.81125,40.4972,71.30845,347,9.4762,0.0,0.0,0.1877,Cardiff City,1.25247,0.1707,0.8539,0.0,73631,9.38205,0.1707,27.14175,76.0,2018-03-17 19:27,
BRC,9.0,13.0,16.0,1.49091,1.36749,1.15658,40.48506,12.7427,51.2217,63.9644,333,11.6724,0.0,0.0,0.2721,Bristol City,1.03315,0.0,0.0577,0.0,73636,15.3063,0.0,19.0213,61.0,2018-03-17 19:27,
SHW,15.0,14.0,9.0,1.85805,1.73462,0.99683,29.54693,-14.49125,64.33265,49.8414,399,18.7263,0.0,0.0,0.0,Sheffield Wednesday,0.8734,0.0,0.0,0.01355,73624,16.08715,0.0,11.18655,41.0,2018-03-17 19:27,
REA,18.0,12.0,8.0,1.97123,1.84781,1.00446,27.84449,-17.34505,69.9919,52.64685,338,21.9117,0.0,0.0,0.0,Reading,0.88104,0.0,0.0,0.21405,73612,13.98785,0.0,10.10045,36.0,2018-03-17 19:27,
MIL,10.0,13.0,15.0,1.40395,1.28053,1.22117,43.97841,10.3225,45.65495,55.97745,391,12.52135,0.0,0.0,0.11305,Millwall,1.09774,0.0,0.03115,0.0,73652,15.33235,0.0,18.1463,58.0,2018-03-17 19:27,
MID,12.0,8.0,18.0,1.35494,1.23151,1.22013,45.0501,19.9752,43.96125,63.93645,369,14.33735,0.0,0.0,0.48425,Middlesbrough,1.09671,0.0,0.11705,0.0,73603,10.3665,0.0,21.29615,62.0,2018-03-17 19:27,
FUL,7.0,12.0,19.0,1.3856,1.26218,1.49539,50.9229,31.4476,49.071,80.5186,370,8.7215,0.0,0.0,0.86205,Fulham,1.37197,0.005,0.39105,0.0,73605,13.891,0.005,23.3875,69.0,2018-03-17 19:27,
NOR,12.0,13.0,13.0,1.56178,1.43836,1.1249,38.22187,-3.23885,54.2957,51.05685,381,14.93055,0.0,0.0,0.00135,Norwich City,1.00147,0.0,0.00045,0.0,93352,15.2407,0.0,15.82875,52.0,2018-03-17 19:27,
DER,7.0,14.0,16.0,1.37854,1.25512,1.22494,44.63849,23.59495,43.30735,66.9023,374,9.65865,0.0,0.0,0.6591,Derby County,1.10152,5e-05,0.1597,0.0,73615,16.5059,5e-05,19.83545,62.0,2018-03-17 19:27,
BRN,12.0,12.0,14.0,1.51159,1.38817,1.36926,45.20066,10.54,55.32975,65.86975,337,14.34675,0.0,0.0,0.03065,Brentford,1.24583,0.0,0.01035,0.0,73685,14.12005,0.0,17.5332,54.0,2018-03-17 19:27,
IPS,16.0,7.0,15.0,1.51198,1.38855,0.89931,33.45675,-2.43585,57.25355,54.8177,373,19.1153,0.0,0.0,0.00035,Ipswich Town,0.77589,0.0,5e-05,0.0,73625,9.4701,0.0,17.4146,52.0,2018-03-17 19:27,
HCY,17.0,12.0,9.0,1.7084,1.58498,1.2249,37.71962,-6.8811,70.29815,63.41705,306,20.13465,0.0,0.0,0.0,Hull City,1.10147,0.0,0.0,0.0167,73623,14.0929,0.0,11.77245,39.0,2018-03-17 19:27,
QPR,15.0,11.0,12.0,1.69992,1.5765,1.16508,36.456,-9.5379,65.52985,55.99195,334,17.81705,0.0,0.0,0.0,Queens Park Rangers,1.04165,0.0,0.0,0.0,73628,13.14435,0.0,15.0386,47.0,2018-03-17 19:27,
SHEF,14.0,6.0,18.0,1.41017,1.28674,1.11283,41.11519,7.95105,52.13135,60.0824,398,16.80565,0.0,0.0,0.156,Sheffield United,0.9894,0.0,0.03465,0.0,93404,8.40875,0.0,20.7856,60.0,2018-03-17 19:27,
BLT,17.0,12.0,9.0,1.67527,1.55185,0.8966,30.30803,-25.0646,65.81705,40.75245,358,20.2904,0.0,0.0,0.0,Bolton,0.77318,0.0,0.0,0.0521,73607,14.40125,0.0,11.30835,39.0,2018-03-17 19:27,
BAR,19.0,12.0,7.0,1.70767,1.58425,0.96704,31.47812,-20.9676,66.197,45.2294,397,22.2887,0.0,0.0,0.0,Barnsley,0.84361,0.0,0.0,0.41025,73632,14.35705,0.0,9.35425,33.0,2018-03-17 19:27,
WOL,6.0,7.0,25.0,1.2199,1.09648,1.3751,51.97949,41.2176,40.24845,81.46605,380,7.78365,0.0,0.0,0.0136,Wolverhampton,1.25168,0.822,0.98985,0.0,73630,9.10215,0.822,29.1142,82.0,2018-03-17 19:27,
PNE,8.0,15.0,15.0,1.39915,1.27573,1.18163,43.09829,13.9762,45.1073,59.0835,394,10.1761,0.0,0.0,0.31925,Preston North End,1.0582,0.0,0.0762,0.0,73617,17.25145,0.0,18.57245,60.0,2018-03-17 19:27,
BUR,22.0,9.0,7.0,1.7993,1.67587,0.78463,25.40998,-44.52325,78.23635,33.7131,2567,25.9436,0.0,0.0,0.0,Burton Albion,0.66121,0.0,0.0,0.88135,93544,11.2636,0.0,8.7928,30.0,2018-03-17 19:27,
SUN,20.0,13.0,5.0,2.0139,1.89048,0.93052,25.4866,-34.57775,80.8343,46.25655,366,23.9484,0.0,0.0,0.0,Sunderland,0.8071,0.0,0.0,0.9252,73613,15.0354,0.0,7.0162,28.0,2018-03-17 19:27,
BIR,23.0,6.0,9.0,1.73767,1.61425,0.98622,31.40593,-31.53165,67.6767,36.14505,392,26.43395,0.0,0.0,0.0,Birmingham,0.8628,0.0,0.0,0.4868,73614,8.2596,0.0,11.30645,33.0,2018-03-17 19:27,
LEE,16.0,8.0,14.0,1.82959,1.70617,1.06141,31.57249,-5.09085,64.5185,59.42765,357,19.3929,0.0,0.0,5e-05,Leeds United,0.93799,0.0,0.0,0.0,73660,10.09805,0.0,16.50905,50.0,2018-03-17 19:27,
FOR,18.0,6.0,13.0,1.71933,1.59591,0.93732,30.53215,-14.8626,66.3507,51.4881,393,22.1217,0.0,0.0,0.0,Nottingham Forest,0.81389,0.0,0.0,0.0,73644,8.5467,0.0,15.3316,45.0,2018-03-13 21:46,
AVL,8.0,9.0,20.0,1.3882,1.26478,1.36816,47.90081,28.78825,45.60675,74.395,362,10.4406,0.0,0.0,0.86145,Aston Villa,1.24474,0.0117,0.32975,0.0,73597,11.42245,0.0117,24.13695,69.0,2018-03-13 21:46,
CAR,7.0,7.0,23.0,1.35976,1.23633,1.3759,48.73034,30.70755,40.4938,71.20135,347,9.4954,0.0,0.0,0.28975,Cardiff City,1.25247,0.19295,0.76925,0.0,73631,9.3874,0.19295,27.1172,76.0,2018-03-13 21:46,
