promoted,ties,points,goals_against,name,relegated,goal_diff,goals_scored,losses,o_rating,global_d,current_wins,current_losses,wins,win_league,global_rating,sdr_id,make_europa,position_1,id,make_champs,global_o,make_playoffs,d_rating,current_points,code,current_ties,current_time,last_updated
0.00825,10.1889,63.16695,56.80365,Swansea City,0.0,4.2954,61.09905,18.15175,1.42129,1.19685,14.0,16.0,17.65935,0.0,53.19225,73647,0.0,0.0,318,0.0,1.5213700000000001,0.02575,1.29693,50.0,SWA,8.0,2019-04-05 01:00,2019-04-02 20:42
0.24305,11.8615,81.19405,58.1642,West Bromwich Albion,0.0,27.4507,85.6149,11.02765,1.45515,1.15726,20.0,9.0,23.11085,0.0029,54.88751,73633,0.0,0.0029,383,0.0,1.55523,0.94925,1.25734,70.0,WBA,10.0,2019-04-05 01:00,2019-04-02 20:42
0.1584,12.21355,73.2241,48.9831,Bristol City,0.0,10.88775,59.87085,13.4496,1.32609,1.08681,17.0,11.0,20.33685,0.0,53.60948000000001,73636,0.0,0.0,333,0.0,1.4261700000000002,0.6668,1.18689,61.0,BRC,10.0,2019-04-05 01:00,2019-04-02 20:42
0.00905,15.99235,64.74895,60.0173,Sheffield Wednesday,0.0,-4.17895,55.83835,13.75545,1.16267,1.10512,14.0,11.0,16.2522,0.0,49.20357,73624,0.0,0.0,399,0.0,1.26275,0.03865,1.2052,56.0,SHW,14.0,2019-04-05 01:00,2019-04-02 20:42
0.0,16.82355,43.36935,78.1671,Rotherham United,0.59225,-29.345,48.8221,20.32785,1.1631200000000002,1.54539,7.0,17.0,8.8486,0.0,39.468109999999996,73686,0.0,0.0,402,0.0,1.2632,0.0,1.64547,36.0,ROT,15.0,2019-04-05 01:00,2019-04-02 20:42
0.0,14.81365,46.08445,68.63565,Reading,0.18545,-20.18915,48.4465,20.76275,0.95495,1.47183,9.0,17.0,10.4236,0.0,35.82992,73612,0.0,0.0,338,0.0,1.05503,0.0,1.5719100000000001,40.0,REA,13.0,2019-04-05 01:00,2019-04-02 20:42
0.0,12.25955,47.3783,68.3247,Millwall,0.1287,-15.78345,52.54125,22.0342,1.2358200000000001,1.20823,9.0,19.0,11.70625,0.0,48.5656,73652,0.0,0.0,391,0.0,1.3359,0.0,1.30831,37.0,MIL,10.0,2019-04-05 01:00,2019-04-02 20:42
0.95655,10.7,93.53075,55.7998,Norwich City,0.0,34.56525,90.36505,7.68975,1.68156,1.18045,24.0,6.0,27.61025,0.77485,59.214969999999994,93352,0.0,0.77485,381,0.0,1.7816400000000001,0.0543,1.28054,81.0,NOR,9.0,2019-04-05 01:00,2019-04-02 20:42
0.04675,13.2549,69.153,55.1929,Derby County,0.0,5.9879999999999995,61.1809,14.1124,1.13621,1.15954,16.0,11.0,18.6327,0.0,47.243959999999994,73615,0.0,0.0,374,0.0,1.23629,0.2664,1.25962,59.0,DER,11.0,2019-04-05 01:00,2019-04-02 20:42
0.0,12.87925,56.3788,71.5288,Blackburn,5e-05,-9.34405,62.18475,18.6209,1.29115,1.3732799999999998,12.0,16.0,14.49985,0.0,46.15855,73606,0.0,0.0,365,0.0,1.39123,0.0,1.47336,47.0,BLK,11.0,2019-04-05 01:00,2019-04-02 20:42
0.00245,12.8338,62.0539,60.39975,Brentford,0.0,10.68025,71.08,16.7595,1.49038,1.12463,13.0,15.0,16.4067,0.0,56.44511,73685,0.0,0.0,337,0.0,1.59046,0.00775,1.22472,50.0,BRN,11.0,2019-04-05 01:00,2019-04-02 20:42
0.0,16.819000000000006,29.83255,75.30655,Ipswich Town,0.99985,-39.5483,35.75825,24.84315,0.87723,1.44664,3.0,21.0,4.33785,0.0,34.34673,73625,0.0,0.0,373,0.0,0.97731,0.0,1.54672,24.0,IPS,15.0,2019-04-05 01:00,2019-04-02 20:42
0.00305,10.86505,62.62765,66.197,Hull City,0.0,-1.46345,64.73355,17.88075,1.27414,1.39805,15.0,15.0,17.2542,0.0,45.21391,73623,0.0,0.0,306,0.0,1.37422,0.0138,1.49813,54.0,HCY,9.0,2019-04-05 01:00,2019-04-02 20:42
0.0,9.8646,51.9927,71.45835,Queens Park Rangers,0.0065,-17.39905,54.0593,22.0927,1.2142899999999999,1.3533899999999999,12.0,19.0,14.0427,0.0,44.75812,73628,0.0,0.0,334,0.0,1.31437,0.0,1.45347,44.0,QPR,8.0,2019-04-05 01:00,2019-04-02 20:42
0.5656,9.90905,86.46785,43.2918,Sheffield United,0.0,33.28095,76.57275,10.57135,1.49296,0.92727,22.0,9.0,25.5196,0.0752,61.31261,93404,0.0,0.0752,398,0.0,1.59304,0.61145,1.02735,74.0,SHEF,8.0,2019-04-05 01:00,2019-04-02 20:42
0.0,9.88815,38.7816,74.8004,Bolton,0.9392,-40.0929,34.7075,26.4807,0.9351200000000001,1.53659,8.0,23.0,9.63115,0.0,34.06145,73607,0.0,0.0,358,0.0,1.0352,0.0,1.63667,32.0,BLT,8.0,2019-04-05 01:00,2019-04-02 20:42
0.0186,13.9486,66.0928,61.01915,Preston North End,0.0,6.3607,67.37985,14.67,1.26121,1.17735,15.0,12.0,17.3814,0.0,49.901740000000004,73617,0.0,0.0,394,0.0,1.36129,0.075,1.2774299999999998,57.0,PNE,12.0,2019-04-05 01:00,2019-04-02 20:42
0.0001,20.2541,56.986999999999995,49.25005,Stoke City,5e-05,-5.44935,43.8007,13.5016,1.0016,0.88639,10.0,11.0,12.2443,0.0,50.50991,73626,0.0,0.0,336,0.0,1.10169,0.00015,0.9864799999999999,48.0,STK,18.0,2019-04-05 01:00,2019-04-02 20:42
0.063,15.0783,69.06045,39.73555,Middlesbrough,0.0,9.19915,48.9347,12.92765,1.20222,0.99661,15.0,11.0,17.99405,0.0,52.8505,73603,0.0,0.0,369,0.0,1.3023,0.26005,1.09669,58.0,MID,13.0,2019-04-05 01:00,2019-04-02 20:42
0.0,11.8577,47.2883,67.8654,Wigan,0.12335,-19.37305,48.49235,22.3321,1.11352,1.36435,10.0,19.0,11.8102,0.0,42.04823,73610,0.0,0.0,350,0.0,1.2136,0.0,1.46444,40.0,WGA,10.0,2019-04-05 01:00,2019-04-02 20:42
0.0,15.95275,50.82145,60.7595,Birmingham,0.0246,3.41205,64.17155,15.42435,1.26461,1.26376,12.0,13.0,14.6229,0.0,47.98056,73614,0.0,0.0,392,0.0,1.36469,0.0,1.36384,41.0,BIR,14.0,2019-04-05 01:00,2019-04-02 20:42
0.7325,8.80445,88.5545,48.0188,Leeds United,0.0,29.3988,77.4176,10.6122,1.61057,0.95501,23.0,9.0,26.58335,0.14705,63.101659999999995,73660,0.0,0.14705,357,0.0,1.71065,0.3808,1.0550899999999999,76.0,LEE,7.0,2019-04-05 01:00,2019-04-02 20:42
0.0186,16.98335,66.3932,53.5535,Nottingham Forest,0.0,8.8852,62.4387,12.5467,1.19527,1.18676,14.0,10.0,16.46995,0.0,48.07479,73644,0.0,0.0,393,0.0,1.29535,0.09475,1.28685,57.0,FOR,15.0,2019-04-05 01:00,2019-04-02 20:42
0.17405,16.8043,71.39215,63.5184,Aston Villa,0.0,17.7625,81.2809,10.99975,1.5964,1.10589,15.0,9.0,18.19595,0.0,59.18044,73597,0.0,0.0,362,0.0,1.69648,0.5551,1.20597,60.0,AVL,15.0,2019-04-05 01:00,2019-04-02 20:42
0.00825,10.1889,63.16695,56.80365,Swansea City,0.0,4.2954,61.09905,18.15175,1.42129,1.19685,14.0,16.0,17.65935,0.0,53.19225,73647,0.0,0.0,318,0.0,1.52137,0.02575,1.29693,50.0,SWA,8.0,2019-04-05 01:00,2019-04-02 20:42
0.24305,11.8615,81.19405,58.1642,West Bromwich Albion,0.0,27.4507,85.6149,11.02765,1.45515,1.15726,20.0,9.0,23.11085,0.0029,54.88751,73633,0.0,0.0029,383,0.0,1.55523,0.94925,1.25734,70.0,WBA,10.0,2019-04-05 01:00,2019-04-02 20:42
0.1584,12.21355,73.2241,48.9831,Bristol City,0.0,10.88775,59.87085,13.4496,1.32609,1.08681,17.0,11.0,20.33685,0.0,53.60948000000001,73636,0.0,0.0,333,0.0,1.4261700000000002,0.6668,1.18689,61.0,BRC,10.0,2019-04-05 01:00,2019-04-02 20:42
0.00905,15.99235,64.74895,60.0173,Sheffield Wednesday,0.0,-4.17895,55.83835,13.75545,1.16267,1.10512,14.0,11.0,16.2522,0.0,49.20357,73624,0.0,0.0,399,0.0,1.26275,0.03865,1.2052,56.0,SHW,14.0,2019-04-05 01:00,2019-04-02 20:42
0.0,16.82355,43.36935,78.1671,Rotherham United,0.59225,-29.345,48.8221,20.32785,1.1631200000000002,1.54539,7.0,17.0,8.8486,0.0,39.46811,73686,0.0,0.0,402,0.0,1.2632,0.0,1.64547,36.0,ROT,15.0,2019-04-05 01:00,2019-04-02 20:42
0.0,14.81365,46.08445,68.63565,Reading,0.18545,-20.18915,48.4465,20.76275,0.95495,1.47183,9.0,17.0,10.4236,0.0,35.82992,73612,0.0,0.0,338,0.0,1.05503,0.0,1.57191,40.0,REA,13.0,2019-04-05 01:00,2019-04-02 20:42
0.0,12.25955,47.3783,68.3247,Millwall,0.1287,-15.78345,52.54125,22.0342,1.23582,1.20823,9.0,19.0,11.70625,0.0,48.5656,73652,0.0,0.0,391,0.0,1.3359,0.0,1.30831,37.0,MIL,10.0,2019-04-05 01:00,2019-04-02 20:42
0.95655,10.7,93.53075,55.7998,Norwich City,0.0,34.56525,90.36505,7.68975,1.68156,1.18045,24.0,6.0,27.61025,0.77485,59.21497,93352,0.0,0.77485,381,0.0,1.78164,0.0543,1.28054,81.0,NOR,9.0,2019-04-05 01:00,2019-04-02 20:42
0.04675,13.2549,69.153,55.1929,Derby County,0.0,5.988,61.1809,14.1124,1.13621,1.15954,16.0,11.0,18.6327,0.0,47.24396,73615,0.0,0.0,374,0.0,1.23629,0.2664,1.25962,59.0,DER,11.0,2019-04-05 01:00,2019-04-02 20:42
0.0,12.87925,56.3788,71.5288,Blackburn,5e-05,-9.34405,62.18475,18.6209,1.29115,1.3732799999999998,12.0,16.0,14.49985,0.0,46.15855,73606,0.0,0.0,365,0.0,1.39123,0.0,1.47336,47.0,BLK,11.0,2019-04-05 01:00,2019-04-02 20:42
0.00245,12.8338,62.0539,60.39975,Brentford,0.0,10.68025,71.08,16.7595,1.49038,1.12463,13.0,15.0,16.4067,0.0,56.44511,73685,0.0,0.0,337,0.0,1.59046,0.00775,1.22472,50.0,BRN,11.0,2019-04-05 01:00,2019-04-02 20:42
0.0,16.819000000000006,29.83255,75.30655,Ipswich Town,0.99985,-39.5483,35.75825,24.84315,0.87723,1.44664,3.0,21.0,4.33785,0.0,34.34673,73625,0.0,0.0,373,0.0,0.97731,0.0,1.54672,24.0,IPS,15.0,2019-04-05 01:00,2019-04-02 20:42
0.00305,10.86505,62.62765,66.197,Hull City,0.0,-1.46345,64.73355,17.88075,1.27414,1.39805,15.0,15.0,17.2542,0.0,45.21391,73623,0.0,0.0,306,0.0,1.37422,0.0138,1.49813,54.0,HCY,9.0,2019-04-05 01:00,2019-04-02 20:42
0.0,9.8646,51.9927,71.45835,Queens Park Rangers,0.0065,-17.39905,54.0593,22.0927,1.21429,1.35339,12.0,19.0,14.0427,0.0,44.75812,73628,0.0,0.0,334,0.0,1.31437,0.0,1.45347,44.0,QPR,8.0,2019-04-05 01:00,2019-04-02 20:42
0.5656,9.90905,86.46785,43.2918,Sheffield United,0.0,33.28095,76.57275,10.57135,1.49296,0.92727,22.0,9.0,25.5196,0.0752,61.31261,93404,0.0,0.0752,398,0.0,1.59304,0.61145,1.02735,74.0,SHEF,8.0,2019-04-05 01:00,2019-04-02 20:42
0.0,9.88815,38.7816,74.8004,Bolton,0.9392,-40.0929,34.7075,26.4807,0.93512,1.53659,8.0,23.0,9.63115,0.0,34.06145,73607,0.0,0.0,358,0.0,1.0352,0.0,1.63667,32.0,BLT,8.0,2019-04-05 01:00,2019-04-02 20:42
0.0186,13.9486,66.0928,61.01915,Preston North End,0.0,6.3607,67.37985,14.67,1.26121,1.17735,15.0,12.0,17.3814,0.0,49.90174,73617,0.0,0.0,394,0.0,1.36129,0.075,1.2774299999999998,57.0,PNE,12.0,2019-04-05 01:00,2019-04-02 20:42
0.0001,20.2541,56.987,49.25005,Stoke City,5e-05,-5.44935,43.8007,13.5016,1.0016,0.88639,10.0,11.0,12.2443,0.0,50.50991,73626,0.0,0.0,336,0.0,1.10169,0.00015,0.98648,48.0,STK,18.0,2019-04-05 01:00,2019-04-02 20:42
0.063,15.0783,69.06045,39.73555,Middlesbrough,0.0,9.19915,48.9347,12.92765,1.20222,0.99661,15.0,11.0,17.99405,0.0,52.8505,73603,0.0,0.0,369,0.0,1.3023,0.26005,1.09669,58.0,MID,13.0,2019-04-05 01:00,2019-04-02 20:42
0.0,11.8577,47.2883,67.8654,Wigan,0.12335,-19.37305,48.49235,22.3321,1.11352,1.36435,10.0,19.0,11.8102,0.0,42.04823,73610,0.0,0.0,350,0.0,1.2136,0.0,1.46444,40.0,WGA,10.0,2019-04-05 01:00,2019-04-02 20:42
0.0,15.95275,50.82145,60.7595,Birmingham,0.0246,3.41205,64.17155,15.42435,1.26461,1.26376,12.0,13.0,14.6229,0.0,47.98056,73614,0.0,0.0,392,0.0,1.36469,0.0,1.36384,41.0,BIR,14.0,2019-04-05 01:00,2019-04-02 20:42
0.7325,8.80445,88.5545,48.0188,Leeds United,0.0,29.3988,77.4176,10.6122,1.61057,0.95501,23.0,9.0,26.58335,0.14705,63.10166,73660,0.0,0.14705,357,0.0,1.71065,0.3808,1.05509,76.0,LEE,7.0,2019-04-05 01:00,2019-04-02 20:42
0.0186,16.98335,66.3932,53.5535,Nottingham Forest,0.0,8.8852,62.4387,12.5467,1.19527,1.18676,14.0,10.0,16.46995,0.0,48.07479,73644,0.0,0.0,393,0.0,1.29535,0.09475,1.28685,57.0,FOR,15.0,2019-04-04 01:00,2019-04-02 20:42
0.17405,16.8043,71.39215,63.5184,Aston Villa,0.0,17.7625,81.2809,10.99975,1.5964,1.10589,15.0,9.0,18.19595,0.0,59.180440000000004,73597,0.0,0.0,362,0.0,1.69648,0.5551,1.20597,60.0,AVL,15.0,2019-04-04 01:00,2019-04-02 20:42
0.00825,10.1889,63.16695,56.80365,Swansea City,0.0,4.2954,61.09905,18.15175,1.42129,1.19685,14.0,16.0,17.65935,0.0,53.19225,73647,0.0,0.0,318,0.0,1.5213700000000001,0.02575,1.29693,50.0,SWA,8.0,2019-04-04 01:00,2019-04-02 20:42
0.24305,11.8615,81.19405,58.1642,West Bromwich Albion,0.0,27.4507,85.6149,11.02765,1.45515,1.15726,20.0,9.0,23.11085,0.0029,54.88751,73633,0.0,0.0029,383,0.0,1.55523,0.94925,1.25734,70.0,WBA,10.0,2019-04-04 01:00,2019-04-02 20:42
0.1584,12.21355,73.2241,48.9831,Bristol City,0.0,10.88775,59.87085,13.4496,1.32609,1.08681,17.0,11.0,20.33685,0.0,53.60948000000001,73636,0.0,0.0,333,0.0,1.4261700000000002,0.6668,1.18689,61.0,BRC,10.0,2019-04-04 01:00,2019-04-02 20:42
0.00905,15.99235,64.74895,60.0173,Sheffield Wednesday,0.0,-4.17895,55.83835,13.75545,1.16267,1.10512,14.0,11.0,16.2522,0.0,49.20357,73624,0.0,0.0,399,0.0,1.26275,0.03865,1.2052,56.0,SHW,14.0,2019-04-04 01:00,2019-04-02 20:42
0.0,16.82355,43.36935,78.1671,Rotherham United,0.59225,-29.345,48.8221,20.32785,1.1631200000000002,1.54539,7.0,17.0,8.8486,0.0,39.468109999999996,73686,0.0,0.0,402,0.0,1.2632,0.0,1.64547,36.0,ROT,15.0,2019-04-04 01:00,2019-04-02 20:42
0.0,14.81365,46.08445,68.63565,Reading,0.18545,-20.18915,48.4465,20.76275,0.95495,1.47183,9.0,17.0,10.4236,0.0,35.82992,73612,0.0,0.0,338,0.0,1.05503,0.0,1.5719100000000001,40.0,REA,13.0,2019-04-04 01:00,2019-04-02 20:42
0.0,12.25955,47.3783,68.3247,Millwall,0.1287,-15.78345,52.54125,22.0342,1.2358200000000001,1.20823,9.0,19.0,11.70625,0.0,48.5656,73652,0.0,0.0,391,0.0,1.3359,0.0,1.30831,37.0,MIL,10.0,2019-04-04 01:00,2019-04-02 20:42
0.95655,10.7,93.53075,55.7998,Norwich City,0.0,34.56525,90.36505,7.68975,1.68156,1.18045,24.0,6.0,27.61025,0.77485,59.214969999999994,93352,0.0,0.77485,381,0.0,1.7816400000000001,0.0543,1.28054,81.0,NOR,9.0,2019-04-04 01:00,2019-04-02 20:42
0.04675,13.2549,69.153,55.1929,Derby County,0.0,5.9879999999999995,61.1809,14.1124,1.13621,1.15954,16.0,11.0,18.6327,0.0,47.243959999999994,73615,0.0,0.0,374,0.0,1.23629,0.2664,1.25962,59.0,DER,11.0,2019-04-04 01:00,2019-04-02 20:42
0.0,12.87925,56.3788,71.5288,Blackburn,5e-05,-9.34405,62.18475,18.6209,1.29115,1.3732799999999998,12.0,16.0,14.49985,0.0,46.15855,73606,0.0,0.0,365,0.0,1.39123,0.0,1.47336,47.0,BLK,11.0,2019-04-04 01:00,2019-04-02 20:42
0.00245,12.8338,62.0539,60.39975,Brentford,0.0,10.68025,71.08,16.7595,1.49038,1.12463,13.0,15.0,16.4067,0.0,56.44511,73685,0.0,0.0,337,0.0,1.59046,0.00775,1.22472,50.0,BRN,11.0,2019-04-04 01:00,2019-04-02 20:42
0.0,16.819000000000006,29.83255,75.30655,Ipswich Town,0.99985,-39.5483,35.75825,24.84315,0.87723,1.44664,3.0,21.0,4.33785,0.0,34.34673,73625,0.0,0.0,373,0.0,0.97731,0.0,1.54672,24.0,IPS,15.0,2019-04-04 01:00,2019-04-02 20:42
0.00305,10.86505,62.62765,66.197,Hull City,0.0,-1.46345,64.73355,17.88075,1.27414,1.39805,15.0,15.0,17.2542,0.0,45.21391,73623,0.0,0.0,306,0.0,1.37422,0.0138,1.49813,54.0,HCY,9.0,2019-04-04 01:00,2019-04-02 20:42
0.0,9.8646,51.9927,71.45835,Queens Park Rangers,0.0065,-17.39905,54.0593,22.0927,1.2142899999999999,1.3533899999999999,12.0,19.0,14.0427,0.0,44.75812,73628,0.0,0.0,334,0.0,1.31437,0.0,1.45347,44.0,QPR,8.0,2019-04-04 01:00,2019-04-02 20:42
0.5656,9.90905,86.46785,43.2918,Sheffield United,0.0,33.28095,76.57275,10.57135,1.49296,0.92727,22.0,9.0,25.5196,0.0752,61.31261,93404,0.0,0.0752,398,0.0,1.59304,0.61145,1.02735,74.0,SHEF,8.0,2019-04-04 01:00,2019-04-02 20:42
0.0,9.88815,38.7816,74.8004,Bolton,0.9392,-40.0929,34.7075,26.4807,0.9351200000000001,1.53659,8.0,23.0,9.63115,0.0,34.06145,73607,0.0,0.0,358,0.0,1.0352,0.0,1.63667,32.0,BLT,8.0,2019-04-04 01:00,2019-04-02 20:42
0.0186,13.9486,66.0928,61.01915,Preston North End,0.0,6.3607,67.37985,14.67,1.26121,1.17735,15.0,12.0,17.3814,0.0,49.901740000000004,73617,0.0,0.0,394,0.0,1.36129,0.075,1.2774299999999998,57.0,PNE,12.0,2019-04-04 01:00,2019-04-02 20:42
0.0001,20.2541,56.986999999999995,49.25005,Stoke City,5e-05,-5.44935,43.8007,13.5016,1.0016,0.88639,10.0,11.0,12.2443,0.0,50.50991,73626,0.0,0.0,336,0.0,1.10169,0.00015,0.9864799999999999,48.0,STK,18.0,2019-04-04 01:00,2019-04-02 20:42
0.063,15.0783,69.06045,39.73555,Middlesbrough,0.0,9.19915,48.9347,12.92765,1.20222,0.99661,15.0,11.0,17.99405,0.0,52.8505,73603,0.0,0.0,369,0.0,1.3023,0.26005,1.09669,58.0,MID,13.0,2019-04-04 01:00,2019-04-02 20:42
0.0,11.8577,47.2883,67.8654,Wigan,0.12335,-19.37305,48.49235,22.3321,1.11352,1.36435,10.0,19.0,11.8102,0.0,42.04823,73610,0.0,0.0,350,0.0,1.2136,0.0,1.46444,40.0,WGA,10.0,2019-04-04 01:00,2019-04-02 20:42
0.0,15.95275,50.82145,60.7595,Birmingham,0.0246,3.41205,64.17155,15.42435,1.26461,1.26376,12.0,13.0,14.6229,0.0,47.98056,73614,0.0,0.0,392,0.0,1.36469,0.0,1.36384,41.0,BIR,14.0,2019-04-04 01:00,2019-04-02 20:42
0.7325,8.80445,88.5545,48.0188,Leeds United,0.0,29.3988,77.4176,10.6122,1.61057,0.95501,23.0,9.0,26.58335,0.14705,63.101659999999995,73660,0.0,0.14705,357,0.0,1.71065,0.3808,1.0550899999999999,76.0,LEE,7.0,2019-04-04 01:00,2019-04-02 20:42
0.0186,16.98335,66.3932,53.5535,Nottingham Forest,0.0,8.8852,62.4387,12.5467,1.19527,1.18676,14.0,10.0,16.46995,0.0,48.07479,73644,0.0,0.0,393,0.0,1.29535,0.09475,1.28685,57.0,FOR,15.0,2019-04-04 01:00,2019-04-02 20:42
0.17405,16.8043,71.39215,63.5184,Aston Villa,0.0,17.7625,81.2809,10.99975,1.5964,1.10589,15.0,9.0,18.19595,0.0,59.18044,73597,0.0,0.0,362,0.0,1.69648,0.5551,1.20597,60.0,AVL,15.0,2019-04-04 01:00,2019-04-02 20:42
0.00825,10.1889,63.16695,56.80365,Swansea City,0.0,4.2954,61.09905,18.15175,1.42129,1.19685,14.0,16.0,17.65935,0.0,53.19225,73647,0.0,0.0,318,0.0,1.52137,0.02575,1.29693,50.0,SWA,8.0,2019-04-04 01:00,2019-04-02 20:42
0.24305,11.8615,81.19405,58.1642,West Bromwich Albion,0.0,27.4507,85.6149,11.02765,1.45515,1.15726,20.0,9.0,23.11085,0.0029,54.88751,73633,0.0,0.0029,383,0.0,1.55523,0.94925,1.25734,70.0,WBA,10.0,2019-04-04 01:00,2019-04-02 20:42
0.1584,12.21355,73.2241,48.9831,Bristol City,0.0,10.88775,59.87085,13.4496,1.32609,1.08681,17.0,11.0,20.33685,0.0,53.60948000000001,73636,0.0,0.0,333,0.0,1.4261700000000002,0.6668,1.18689,61.0,BRC,10.0,2019-04-04 01:00,2019-04-02 20:42
0.00905,15.99235,64.74895,60.0173,Sheffield Wednesday,0.0,-4.17895,55.83835,13.75545,1.16267,1.10512,14.0,11.0,16.2522,0.0,49.20357,73624,0.0,0.0,399,0.0,1.26275,0.03865,1.2052,56.0,SHW,14.0,2019-04-04 01:00,2019-04-02 20:42
0.0,16.82355,43.36935,78.1671,Rotherham United,0.59225,-29.345,48.8221,20.32785,1.1631200000000002,1.54539,7.0,17.0,8.8486,0.0,39.46811,73686,0.0,0.0,402,0.0,1.2632,0.0,1.64547,36.0,ROT,15.0,2019-04-04 01:00,2019-04-02 20:42
0.0,14.81365,46.08445,68.63565,Reading,0.18545,-20.18915,48.4465,20.76275,0.95495,1.47183,9.0,17.0,10.4236,0.0,35.82992,73612,0.0,0.0,338,0.0,1.05503,0.0,1.57191,40.0,REA,13.0,2019-04-04 01:00,2019-04-02 20:42
0.0,12.25955,47.3783,68.3247,Millwall,0.1287,-15.78345,52.54125,22.0342,1.23582,1.20823,9.0,19.0,11.70625,0.0,48.5656,73652,0.0,0.0,391,0.0,1.3359,0.0,1.30831,37.0,MIL,10.0,2019-04-04 01:00,2019-04-02 20:42
0.95655,10.7,93.53075,55.7998,Norwich City,0.0,34.56525,90.36505,7.68975,1.68156,1.18045,24.0,6.0,27.61025,0.77485,59.21497,93352,0.0,0.77485,381,0.0,1.78164,0.0543,1.28054,81.0,NOR,9.0,2019-04-04 01:00,2019-04-02 20:42
0.04675,13.2549,69.153,55.1929,Derby County,0.0,5.988,61.1809,14.1124,1.13621,1.15954,16.0,11.0,18.6327,0.0,47.24396,73615,0.0,0.0,374,0.0,1.23629,0.2664,1.25962,59.0,DER,11.0,2019-04-04 01:00,2019-04-02 20:42
0.0,12.87925,56.3788,71.5288,Blackburn,5e-05,-9.34405,62.18475,18.6209,1.29115,1.3732799999999998,12.0,16.0,14.49985,0.0,46.15855,73606,0.0,0.0,365,0.0,1.39123,0.0,1.47336,47.0,BLK,11.0,2019-04-04 01:00,2019-04-02 20:42
0.00245,12.8338,62.0539,60.39975,Brentford,0.0,10.68025,71.08,16.7595,1.49038,1.12463,13.0,15.0,16.4067,0.0,56.44511,73685,0.0,0.0,337,0.0,1.59046,0.00775,1.22472,50.0,BRN,11.0,2019-04-04 01:00,2019-04-02 20:42
0.0,16.819000000000006,29.83255,75.30655,Ipswich Town,0.99985,-39.5483,35.75825,24.84315,0.87723,1.44664,3.0,21.0,4.33785,0.0,34.34673,73625,0.0,0.0,373,0.0,0.97731,0.0,1.54672,24.0,IPS,15.0,2019-04-04 01:00,2019-04-02 20:42
0.00305,10.86505,62.62765,66.197,Hull City,0.0,-1.46345,64.73355,17.88075,1.27414,1.39805,15.0,15.0,17.2542,0.0,45.21391,73623,0.0,0.0,306,0.0,1.37422,0.0138,1.49813,54.0,HCY,9.0,2019-04-04 01:00,2019-04-02 20:42
0.0,9.8646,51.9927,71.45835,Queens Park Rangers,0.0065,-17.39905,54.0593,22.0927,1.21429,1.35339,12.0,19.0,14.0427,0.0,44.75812,73628,0.0,0.0,334,0.0,1.31437,0.0,1.45347,44.0,QPR,8.0,2019-04-04 01:00,2019-04-02 20:42
0.5656,9.90905,86.46785,43.2918,Sheffield United,0.0,33.28095,76.57275,10.57135,1.49296,0.92727,22.0,9.0,25.5196,0.0752,61.31261,93404,0.0,0.0752,398,0.0,1.59304,0.61145,1.02735,74.0,SHEF,8.0,2019-04-04 01:00,2019-04-02 20:42
0.0,9.88815,38.7816,74.8004,Bolton,0.9392,-40.0929,34.7075,26.4807,0.93512,1.53659,8.0,23.0,9.63115,0.0,34.06145,73607,0.0,0.0,358,0.0,1.0352,0.0,1.63667,32.0,BLT,8.0,2019-04-04 01:00,2019-04-02 20:42
0.0186,13.9486,66.0928,61.01915,Preston North End,0.0,6.3607,67.37985,14.67,1.26121,1.17735,15.0,12.0,17.3814,0.0,49.90174,73617,0.0,0.0,394,0.0,1.36129,0.075,1.2774299999999998,57.0,PNE,12.0,2019-04-04 01:00,2019-04-02 20:42
0.0001,20.2541,56.987,49.25005,Stoke City,5e-05,-5.44935,43.8007,13.5016,1.0016,0.88639,10.0,11.0,12.2443,0.0,50.50991,73626,0.0,0.0,336,0.0,1.10169,0.00015,0.98648,48.0,STK,18.0,2019-04-04 01:00,2019-04-02 20:42
0.063,15.0783,69.06045,39.73555,Middlesbrough,0.0,9.19915,48.9347,12.92765,1.20222,0.99661,15.0,11.0,17.99405,0.0,52.8505,73603,0.0,0.0,369,0.0,1.3023,0.26005,1.09669,58.0,MID,13.0,2019-04-04 01:00,2019-04-02 20:42
0.0,11.8577,47.2883,67.8654,Wigan,0.12335,-19.37305,48.49235,22.3321,1.11352,1.36435,10.0,19.0,11.8102,0.0,42.04823,73610,0.0,0.0,350,0.0,1.2136,0.0,1.46444,40.0,WGA,10.0,2019-04-04 01:00,2019-04-02 20:42
0.0,15.95275,50.82145,60.7595,Birmingham,0.0246,3.41205,64.17155,15.42435,1.26461,1.26376,12.0,13.0,14.6229,0.0,47.98056,73614,0.0,0.0,392,0.0,1.36469,0.0,1.36384,41.0,BIR,14.0,2019-04-04 01:00,2019-04-02 20:42
0.7325,8.80445,88.5545,48.0188,Leeds United,0.0,29.3988,77.4176,10.6122,1.61057,0.95501,23.0,9.0,26.58335,0.14705,63.10166,73660,0.0,0.14705,357,0.0,1.71065,0.3808,1.05509,76.0,LEE,7.0,2019-04-04 01:00,2019-04-02 20:42
0.0186,16.98335,66.3932,53.5535,Nottingham Forest,0.0,8.8852,62.4387,12.5467,1.19527,1.18676,14.0,10.0,16.46995,0.0,48.07479,73644,0.0,0.0,393,0.0,1.29535,0.09475,1.28685,57.0,FOR,15.0,2019-04-03 01:00,2019-04-02 20:42
