code,current_losses,current_ties,current_wins,d_rating,goal_diff,goals_against,goals_scored,group,id,losses,make_champs,make_europa,name,o_rating,position_1,relegated,sdr_id,ties,win_league,wins,last_updated
SUN,21.0,5.0,5.0,1.3793,-37.30312,67.86962,30.5665,,366,24.71962,0.0,0.0,Sunderland,1.11124,0.0,0.98572,73613,6.70168,0.0,6.5787,2017-04-12 20:39
BOU,15.0,8.0,9.0,1.30879,-14.18392,67.2066,53.02268,,349,17.22564,0.0,0.0,AFC Bournemouth,1.69014,0.0,0.00464,73650,9.51894,0.0,11.25542,2017-04-12 20:39
SOU,12.0,7.0,10.0,1.01458,-3.21982,49.87468,46.65486,,376,15.79776,0.0,0.00354,Southampton,1.66828,0.0,0.00024,73620,9.30946,0.0,12.89278,2017-04-05 20:56
MAN,3.0,12.0,14.0,0.70085,23.71616,33.22906,56.94522,,360,5.39572,0.16966,0.82988,Manchester United,2.06533,0.00014,0.0,73601,14.2264,0.00014,18.37788,2017-04-05 20:56
WHU,16.0,6.0,9.0,1.32753,-18.64354,68.29748,49.65394,,371,19.18228,0.0,0.0,West Ham United,1.62941,0.0,0.0463,73611,7.75608,0.0,11.06164,2017-04-05 20:56
TOT,3.0,8.0,19.0,0.74652,46.6967,28.93666,75.63336,,367,4.29258,0.97864,0.02136,Tottenham Hotspur,2.19204,0.09404,0.0,73602,9.77316,0.09404,23.93426,2017-04-05 20:56
MNC,6.0,7.0,17.0,0.7489,34.7018,39.7031,74.4049,,382,6.91742,0.83162,0.16838,Manchester City,2.41873,0.00184,0.0,73608,8.52844,0.00184,22.55414,2017-04-05 20:56
STK,13.0,9.0,9.0,1.04962,-12.88538,54.67956,41.79418,,336,15.7632,0.0,8e-05,Stoke City,1.45814,0.0,0.00362,73626,10.85518,0.0,11.38162,2017-04-05 20:56
BRN,16.0,5.0,10.0,1.12114,-14.14024,53.62032,39.48008,,379,19.02098,0.0,0.00014,Burnley,1.37155,0.0,0.00868,73618,6.92838,0.0,12.05064,2017-04-05 20:56
SWA,19.0,4.0,8.0,1.41749,-32.16422,77.09056,44.92634,,318,22.27576,0.0,0.0,Swansea City,1.49702,0.0,0.4835,73647,5.7746,0.0,9.94964,2017-04-05 20:56
ARS,7.0,6.0,16.0,1.03612,31.6517,46.62374,78.27544,,359,9.17702,0.2805,0.71924,Arsenal,2.39775,0.00014,0.0,73616,7.98892,0.00014,20.83406,2017-04-05 20:56
CRY,17.0,4.0,9.0,1.26795,-16.68344,64.2762,47.59276,,384,21.20926,0.0,0.0,Crystal Palace,1.51004,0.0,0.12372,73622,5.7784,0.0,11.01234,2017-04-05 20:56
WBA,11.0,8.0,12.0,1.10926,-4.92908,50.94992,46.02084,,383,14.4326,0.0,0.0094,West Bromwich Albion,1.36602,0.0,0.0,73633,9.7925,0.0,13.7749,2017-04-05 20:56
MID,15.0,11.0,4.0,1.17383,-21.36104,50.42714,29.0661,,369,19.33362,0.0,0.0,Middlesbrough,1.14275,0.0,0.92066,73603,12.89098,0.0,5.7754,2017-04-05 20:56
LIV,5.0,9.0,17.0,0.95817,34.92998,45.70088,80.63086,,364,6.14556,0.73612,0.26388,Liverpool,2.3603,0.00062,0.0,73600,10.47558,0.00062,21.37886,2017-04-05 20:56
WAT,13.0,7.0,10.0,1.23505,-18.97934,62.6485,43.66916,,395,17.53242,0.0,0.00012,Watford,1.46206,0.0,0.00536,73638,8.79954,0.0,11.66804,2017-04-05 20:56
EVE,8.0,9.0,14.0,0.95999,21.96142,42.32572,64.28714,,368,9.99276,0.00352,0.9837,Everton,1.91756,0.0,0.0,73599,10.69616,0.0,17.31108,2017-04-05 20:56
HCY,17.0,6.0,8.0,1.406,-34.507,73.06918,38.56218,,306,20.79428,0.0,0.0,Hull City,1.30026,0.0,0.42086,73623,7.64228,0.0,9.56344,2017-04-05 20:56
CHE,4.0,3.0,23.0,0.71399,47.56722,30.24752,77.81474,,363,5.24962,0.99994,6.000000000000001e-05,Chelsea,2.33513,0.90322,0.0,73598,4.64746,0.90322,28.10292,2017-04-05 20:56
LEI,14.0,6.0,10.0,1.18945,-14.90206,60.52806,45.626,,375,18.04272,0.0,0.00022,Leicester City,1.54272,0.0,0.00294,73629,7.92058,0.0,12.0367,2017-04-05 20:56
SUN,20.0,5.0,5.0,1.36676,-35.66036,66.88312,31.22276,,366,24.41476,0.0,0.0,Sunderland,1.11677,0.0,0.98038,73613,6.89366,0.0,6.69158,2017-04-05 20:56
BOU,14.0,8.0,9.0,1.29264,-13.14946,66.26016,53.1107,,349,16.82762,0.0,0.0,AFC Bournemouth,1.71455,0.0,0.00374,73650,9.72636,0.0,11.44602,2017-04-05 20:56
SOU,12.0,6.0,9.0,1.01385,-3.76286,50.71184,46.94898,,376,16.21476,0.0,0.00674,Southampton,1.65838,0.0,0.0019,73620,8.80866,0.0,12.97658,2017-03-19 18:26
MAN,3.0,10.0,14.0,0.71968,26.4492,33.60308,60.05228,,360,5.60896,0.33452,0.66444,Manchester United,2.11439,0.00136,0.0,73601,12.64528,0.00136,19.74576,2017-03-19 18:26
WHU,14.0,6.0,9.0,1.32103,-15.56012,67.0931,51.53298,,371,18.12194,0.0,0.00018,West Ham United,1.69892,0.0,0.0135,73611,8.19166,0.0,11.6864,2017-03-19 18:26
TOT,3.0,8.0,17.0,0.77573,44.0316,30.00046,74.03206,,367,4.74114,0.89838,0.10162,Tottenham Hotspur,2.14432,0.03264,0.0,73602,10.27402,0.03264,22.98484,2017-03-19 18:26
MNC,5.0,6.0,17.0,0.741,35.15772,38.74132,73.89904,,382,6.75524,0.82802,0.17196,Manchester City,2.39388,0.01758,0.0,73608,8.06206,0.01758,23.1827,2017-03-19 18:26
STK,11.0,9.0,9.0,1.06016,-10.3253,54.44048,44.11518,,336,14.57986,0.0,0.00298,Stoke City,1.49885,0.0,0.00054,73626,11.41834,0.0,12.0018,2017-03-19 18:26
BRN,15.0,5.0,9.0,1.13243,-13.37292,54.3833,41.01038,,379,18.8019,0.0,0.00026,Burnley,1.43563,0.0,0.01786,73618,7.46336,0.0,11.73474,2017-03-19 18:26
SWA,18.0,3.0,8.0,1.42178,-30.60076,77.2982,46.69744,,318,22.10826,0.0,0.0,Swansea City,1.55897,0.0,0.26492,73647,5.24266,0.0,10.64908,2017-03-19 18:26
ARS,7.0,5.0,15.0,1.07661,29.31266,47.74656,77.05922,,359,9.84412,0.22088,0.77616,Arsenal,2.38925,0.00024,0.0,73616,7.43446,0.00024,20.72142,2017-03-19 18:26
CRY,16.0,4.0,8.0,1.19571,-18.20262,63.4656,45.26298,,384,21.51696,0.0,0.0,Crystal Palace,1.38209,0.0,0.2333,73622,6.2657,0.0,10.21734,2017-03-19 18:26
WBA,10.0,7.0,12.0,1.15393,-5.1303,52.78788,47.65758,,383,14.68496,0.0,0.01888,West Bromwich Albion,1.40252,0.0,0.0,73633,9.2174,0.0,14.09764,2017-03-19 18:26
MID,14.0,10.0,4.0,1.1195,-19.67522,48.59432,28.9191,,369,19.1203,0.0,0.0,Middlesbrough,1.12452,0.0,0.75194,73603,12.54064,0.0,6.33906,2017-03-19 18:26
LIV,5.0,8.0,16.0,0.93849,35.85352,44.42372,80.27724,,364,6.3903,0.703,0.2969,Liverpool,2.38506,0.00144,0.0,73600,9.84546,0.00144,21.76424,2017-03-19 18:26
WAT,13.0,7.0,8.0,1.27528,-21.116,64.78538,43.66938,,395,18.05324,0.0,0.00014,Watford,1.46997,0.0,0.0475,73638,9.3224,0.0,10.62436,2017-03-19 18:26
EVE,7.0,8.0,14.0,0.94844,22.0842,41.99758,64.08178,,368,10.16788,0.01542,0.9591,Everton,1.91047,0.0,0.0,73599,10.17908,0.0,17.65304,2017-03-19 18:26
HCY,17.0,6.0,6.0,1.36789,-37.36734,72.06834,34.701,,306,21.47724,0.0,0.0,Hull City,1.19674,0.0,0.70052,73623,8.2535,0.0,8.26926,2017-03-19 18:26
CHE,3.0,3.0,22.0,0.64169,50.38032,28.17834,78.55866,,363,4.45004,0.99978,0.00022,Chelsea,2.29954,0.94674,0.0,73598,5.06438,0.94674,28.48558,2017-03-19 18:26
LEI,14.0,6.0,8.0,1.23093,-17.88466,62.58532,44.70066,,375,18.54234,0.0,0.00024,Leicester City,1.53145,0.0,0.0386,73629,8.43568,0.0,11.02198,2017-03-19 18:26
SUN,18.0,5.0,5.0,1.38203,-34.14354,67.29146,33.14792,,366,23.49438,0.0,0.0,Sunderland,1.17496,0.0,0.9185,73613,7.41166,0.0,7.09396,2017-03-19 18:26
BOU,14.0,6.0,9.0,1.36264,-16.12758,69.00898,52.8814,,349,18.23016,0.0,0.00018,AFC Bournemouth,1.7187,0.0,0.01092,73650,8.11564,0.0,11.6542,2017-03-19 18:26
SOU,11.0,6.0,9.0,1.01595,-4.15496,50.55782,46.40286,,376,15.89608,0.0,0.01788,Southampton,1.64863,0.0,0.00146,73620,9.06026,0.0,13.04366,2017-03-15 21:46
MAN,3.0,10.0,13.0,0.68026,25.47256,32.8354,58.30796,,360,5.71708,0.27012,0.72832,Manchester United,2.06988,0.0015,0.0,73601,12.92774,0.0015,19.35518,2017-03-15 21:46
WHU,13.0,6.0,9.0,1.27533,-13.79858,64.84012,51.04154,,371,17.31302,0.0,0.00408,West Ham United,1.67648,0.0,0.00752,73611,8.48626,0.0,12.20072,2017-03-15 21:46
TOT,3.0,8.0,16.0,0.76988,44.14644,29.65694,73.80338,,367,4.88088,0.8411,0.1589,Tottenham Hotspur,2.14794,0.03964,0.0,73602,10.52082,0.03964,22.5983,2017-03-15 21:46
MNC,5.0,5.0,17.0,0.72772,36.04644,38.61762,74.66406,,382,6.95342,0.8339,0.16608,Manchester City,2.38969,0.04388,0.0,73608,7.30068,0.04388,23.7459,2017-03-15 21:46
STK,10.0,9.0,9.0,1.04901,-10.30046,54.09678,43.79632,,336,14.17532,0.0,0.0115,Stoke City,1.49512,0.0,0.00056,73626,11.66286,0.0,12.16182,2017-03-15 21:46
BRN,15.0,4.0,9.0,1.16715,-13.37666,55.75258,42.37592,,379,19.16588,0.0,0.00184,Burnley,1.46415,0.0,0.02298,73618,6.7222,0.0,12.11192,2017-03-15 21:46
SWA,17.0,3.0,8.0,1.43985,-28.84442,77.11666,48.27224,,318,21.5402,0.0,6.000000000000001e-05,Swansea City,1.60946,0.0,0.19102,73647,5.46028,0.0,10.99952,2017-03-15 21:46
ARS,6.0,5.0,15.0,1.02037,33.79276,44.84934,78.6421,,359,8.76046,0.42008,0.57868,Arsenal,2.43305,0.00334,0.0,73616,7.6219,0.00334,21.61764,2017-03-15 21:46
CRY,16.0,4.0,7.0,1.23601,-19.11658,64.96916,45.85258,,384,21.85818,0.0,0.0,Crystal Palace,1.41739,0.0,0.3877,73622,6.4945,0.0,9.64732,2017-03-15 21:46
WBA,10.0,7.0,11.0,1.17931,-8.83708,54.0947,45.25762,,383,15.44044,0.0,0.01202,West Bromwich Albion,1.335,0.0,0.0,73633,9.412,0.0,13.14756,2017-03-15 21:46
MID,13.0,10.0,4.0,1.09163,-18.66746,46.99672,28.32926,,369,18.73298,0.0,0.0,Middlesbrough,1.0725,0.0,0.69276,73603,12.81858,0.0,6.44844,2017-03-15 21:46
LIV,5.0,7.0,16.0,0.93638,34.80256,45.29952,80.10208,,364,6.97474,0.627,0.37296,Liverpool,2.35484,0.00454,0.0,73600,9.10924,0.00454,21.91602,2017-03-15 21:46
WAT,12.0,7.0,8.0,1.30862,-20.3268,65.429,45.1022,,395,17.47686,0.0,0.00094,Watford,1.5166,0.0,0.03602,73638,9.57154,0.0,10.9516,2017-03-15 21:46
EVE,7.0,8.0,13.0,0.97193,18.53626,42.97314,61.5094,,368,10.44828,0.00876,0.9453,Everton,1.86353,0.0,0.0,73599,10.41532,0.0,17.1364,2017-03-15 21:46
HCY,16.0,6.0,6.0,1.33132,-34.26206,69.75406,35.492,,306,21.05162,0.0,2e-05,Hull City,1.22412,0.0,0.60416,73623,8.50816,0.0,8.44022,2017-03-15 21:46
CHE,3.0,3.0,21.0,0.63952,50.38472,27.87736,78.26208,,363,4.59584,0.99904,0.00096,Chelsea,2.27979,0.9071,0.0,73598,5.3254,0.9071,28.07876,2017-03-15 21:46
LEI,14.0,6.0,7.0,1.21316,-19.63466,62.11586,42.4812,,375,19.0729,0.0,0.00018,Leicester City,1.4806,0.0,0.1278,73629,8.70296,0.0,10.22414,2017-03-15 21:46
SUN,18.0,4.0,5.0,1.40977,-34.23328,68.72854,34.49526,,366,23.86974,0.0,0.0,Sunderland,1.21056,0.0,0.88782,73613,6.66804,0.0,7.46222,2017-03-15 21:46
BOU,14.0,6.0,8.0,1.40843,-17.62874,70.47416,52.84542,,349,18.51038,0.0,0.00028,AFC Bournemouth,1.7395,0.0,0.0402,73650,8.34266,0.0,11.14696,2017-03-15 21:46
SOU,11.0,6.0,9.0,1.01595,-4.23148,50.57732,46.34584,,376,15.92094,0.0,0.0276,Southampton,1.64863,0.0,0.0012,73620,9.0402,0.0,13.03886,2017-03-08 22:04
MAN,3.0,10.0,13.0,0.68026,25.42372,32.8607,58.28442,,360,5.7253,0.27138,0.72652,Manchester United,2.06988,0.00172,0.0,73601,12.92876,0.00172,19.34594,2017-03-08 22:04
WHU,12.0,6.0,9.0,1.21689,-12.31878,62.79808,50.4793,,371,16.56998,0.0,0.01752,West Ham United,1.67092,0.0,0.00302,73611,8.77118,0.0,12.65884,2017-03-08 22:04
TOT,3.0,8.0,16.0,0.76988,44.22966,29.60512,73.83478,,367,4.86676,0.8493,0.15068,Tottenham Hotspur,2.14794,0.0391,0.0,73602,10.50744,0.0391,22.6258,2017-03-08 22:04
MNC,5.0,5.0,17.0,0.71494,36.43868,38.5007,74.93938,,382,6.90652,0.84758,0.15242,Manchester City,2.41388,0.0484,0.0,73608,7.26696,0.0484,23.82652,2017-03-08 22:04
STK,10.0,9.0,9.0,1.04901,-10.22982,54.00672,43.7769,,336,14.14738,0.0,0.01792,Stoke City,1.49512,0.0,0.0004,73626,11.68436,0.0,12.16826,2017-03-08 22:04
BRN,14.0,4.0,9.0,1.19059,-14.44148,56.31462,41.87314,,379,18.99752,0.0,0.00382,Burnley,1.45194,0.0,0.02062,73618,6.90526,0.0,12.09722,2017-03-08 22:04
SWA,16.0,3.0,8.0,1.4291,-27.66508,76.2837,48.61862,,318,20.86152,0.0,0.00056,Swansea City,1.62103,0.0,0.11858,73647,5.76202,0.0,11.37646,2017-03-08 22:04
ARS,6.0,5.0,15.0,1.02037,33.73604,44.84436,78.5804,,359,8.76578,0.41838,0.5803,Arsenal,2.43305,0.00318,0.0,73616,7.61512,0.00318,21.6191,2017-03-08 22:04
CRY,16.0,4.0,7.0,1.23601,-19.08936,64.97282,45.88346,,384,21.84292,0.0,0.0,Crystal Palace,1.41739,0.0,0.34616,73622,6.48454,0.0,9.67254,2017-03-08 22:04
WBA,9.0,7.0,11.0,1.15187,-6.22672,52.49056,46.26384,,383,14.90334,4e-05,0.0479,West Bromwich Albion,1.37337,0.0,0.0,73633,9.69114,0.0,13.40552,2017-03-08 22:04
MID,13.0,10.0,4.0,1.09163,-18.69612,47.0108,28.31468,,369,18.7384,0.0,0.0,Middlesbrough,1.0725,0.0,0.6687,73603,12.81234,0.0,6.44926,2017-03-08 22:04
LIV,5.0,7.0,15.0,0.92737,36.00026,44.8479,80.84816,,364,6.99318,0.60872,0.39102,Liverpool,2.3945,0.00544,0.0,73600,9.23132,0.00544,21.7755,2017-03-08 22:04
WAT,12.0,7.0,8.0,1.30862,-20.52466,65.52326,44.9986,,395,17.50276,0.0,0.00172,Watford,1.5166,0.0,0.03152,73638,9.56772,0.0,10.92952,2017-03-08 22:04
EVE,7.0,8.0,12.0,1.0029,15.73624,44.15508,59.89132,,368,10.77052,0.0057,0.88012,Everton,1.82521,0.0,0.0,73599,10.64654,0.0,16.58294,2017-03-08 22:04
HCY,16.0,6.0,5.0,1.34139,-35.32554,70.13708,34.81154,,306,21.4299,0.0,0.0,Hull City,1.21454,0.0,0.7098,73623,8.76904,0.0,7.80106,2017-03-08 22:04
CHE,3.0,3.0,21.0,0.63952,50.37484,27.84718,78.22202,,363,4.60844,0.9989,0.0011,Chelsea,2.27979,0.90216,0.0,73598,5.31476,0.90216,28.0768,2017-03-08 22:04
LEI,14.0,6.0,7.0,1.23585,-20.1016,62.35886,42.25726,,375,19.1786,0.0,0.00044,Leicester City,1.45926,0.0,0.1261,73629,8.69524,0.0,10.12616,2017-03-08 22:04
SUN,18.0,4.0,5.0,1.40977,-34.10802,68.59134,34.48332,,366,23.83138,0.0,0.0,Sunderland,1.21056,0.0,0.87836,73613,6.69018,0.0,7.47844,2017-03-08 22:04
BOU,14.0,6.0,7.0,1.40354,-18.98078,69.85596,50.87518,,349,18.9348,0.0,0.00036,AFC Bournemouth,1.66618,0.0,0.09554,73650,8.624,0.0,10.4412,2017-03-08 22:04
SOU,11.0,6.0,8.0,0.9589,-5.2422,48.16292,42.92072,,376,16.2571,0.0,0.0141,Southampton,1.57214,0.0,0.00502,73620,9.39554,0.0,12.34736,2017-02-27 21:55
MAN,3.0,9.0,13.0,0.67449,27.08504,32.45962,59.54466,,360,5.82104,0.35718,0.6403,Manchester United,2.09561,0.0053,0.0,73601,12.09124,0.0053,20.08772,2017-02-27 21:55
WHU,11.0,6.0,9.0,1.22052,-12.40438,62.70582,50.30144,,371,16.18882,0.0,0.02268,West Ham United,1.68373,0.0,0.002,73611,8.98512,0.0,12.82606,2017-02-27 21:55
TOT,3.0,8.0,15.0,0.74688,44.22042,28.04806,72.26848,,367,4.99952,0.78046,0.21938,Tottenham Hotspur,2.12861,0.03862,0.0,73602,10.7722,0.03862,22.22828,2017-02-27 21:55
MNC,5.0,4.0,16.0,0.75671,38.89282,39.96772,78.86054,,382,7.02174,0.87296,0.12696,Manchester City,2.51901,0.10296,0.0,73608,6.47464,0.10296,24.50362,2017-02-27 21:55
STK,10.0,8.0,8.0,1.12293,-14.76754,58.027,43.25946,,336,15.43632,0.0,0.00756,Stoke City,1.47307,0.0,0.00692,73626,11.07276,0.0,11.49092,2017-02-27 21:55
BRN,13.0,4.0,9.0,1.15308,-13.06154,54.21792,41.15638,,379,18.2748,0.0,0.00736,Burnley,1.4506,0.0,0.00926,73618,7.21456,0.0,12.51064,2017-02-27 21:55
SWA,16.0,3.0,7.0,1.42778,-28.7564,75.41144,46.65504,,318,21.23894,0.0,0.00022,Swansea City,1.57424,0.0,0.19234,73647,6.04808,0.0,10.71298,2017-02-27 21:55
ARS,5.0,5.0,15.0,0.95242,37.61292,42.6872,80.30012,,359,7.87458,0.59072,0.40812,Arsenal,2.50665,0.01884,0.0,73616,7.74046,0.01884,22.38496,2017-02-27 21:55
CRY,16.0,4.0,6.0,1.30126,-23.15818,67.32326,44.16508,,384,22.64134,0.0,0.0,Crystal Palace,1.38206,0.0,0.58226,73622,6.70406,0.0,8.6546,2017-02-27 21:55
WBA,8.0,7.0,11.0,1.12131,-2.71446,50.93694,48.22248,,383,13.90208,4e-05,0.10194,West Bromwich Albion,1.44365,0.0,0.0,73633,9.99352,0.0,14.1044,2017-02-27 21:55
MID,12.0,10.0,4.0,1.05178,-16.85932,45.9756,29.11628,,369,18.1189,0.0,0.0,Middlesbrough,1.0973,0.0,0.50366,73603,13.1489,0.0,6.7322,2017-02-27 21:55
LIV,5.0,7.0,14.0,0.94879,33.14572,45.80216,78.94788,,364,7.4821,0.39274,0.60458,Liverpool,2.34048,0.00274,0.0,73600,9.53042,0.00274,20.98748,2017-02-27 21:55
WAT,11.0,7.0,8.0,1.24397,-19.39342,62.10712,42.7137,,395,16.81114,0.0,0.00328,Watford,1.44128,0.0,0.01666,73638,9.94338,0.0,11.24548,2017-02-27 21:55
EVE,6.0,8.0,12.0,0.99178,15.12948,42.84862,57.9781,,368,10.45552,0.00878,0.8402,Everton,1.78379,0.0,0.0,73599,10.93336,0.0,16.61112,2017-02-27 21:55
HCY,15.0,6.0,5.0,1.3025,-33.4834,68.19054,34.70714,,306,20.8128,0.0,2e-05,Hull City,1.20897,0.0,0.55462,73623,9.09516,0.0,8.09204,2017-02-27 21:55
CHE,3.0,3.0,20.0,0.64638,50.47986,27.7476,78.22746,,363,4.7566,0.99712,0.00288,Chelsea,2.28561,0.83154,0.0,73598,5.54498,0.83154,27.69842,2017-02-27 21:55
LEI,14.0,6.0,6.0,1.23022,-21.72704,62.24936,40.52232,,375,19.41942,0.0,0.00022,Leicester City,1.41794,0.0,0.18728,73629,8.9781,0.0,9.60248,2017-02-27 21:55
SUN,17.0,4.0,5.0,1.41922,-34.23808,69.2756,35.03752,,366,23.6399,0.0,0.0,Sunderland,1.24392,0.0,0.8289,73613,6.8175,0.0,7.5426,2017-02-27 21:55
BOU,14.0,5.0,7.0,1.42271,-20.7603,71.08032,50.32002,,349,19.7037,0.0,0.0002,AFC Bournemouth,1.65577,0.0,0.11108,73650,7.8033,0.0,10.493,2017-02-27 21:55
SOU,11.0,6.0,8.0,0.9589,-5.265,48.1454,42.8804,,376,16.2673,0.0,0.01966,Southampton,1.57214,0.0,0.00368,73620,9.39752,0.0,12.33518,2017-02-22 21:42
MAN,3.0,9.0,13.0,0.67449,27.13002,32.42008,59.5501,,360,5.8132,0.33774,0.65992,Manchester United,2.09561,0.00614,0.0,73601,12.09298,0.00614,20.09382,2017-02-22 21:42
WHU,11.0,5.0,9.0,1.24991,-12.85506,63.43726,50.5822,,371,16.65866,2e-05,0.0353,West Ham United,1.6942,0.0,0.00278,73611,8.22832,0.0,13.11302,2017-02-22 21:42
TOT,3.0,8.0,14.0,0.76402,40.38012,28.95462,69.33474,,367,5.2727,0.65228,0.34734,Tottenham Hotspur,2.06485,0.0301,0.0,73602,11.08268,0.0301,21.64462,2017-02-22 21:42
MNC,5.0,4.0,16.0,0.75671,38.7916,39.96048,78.75208,,382,7.03994,0.8536,0.14636,Manchester City,2.51901,0.1138,0.0,73608,6.48922,0.1138,24.47084,2017-02-22 21:42
STK,9.0,8.0,8.0,1.08313,-11.24558,55.33276,44.08718,,336,14.91768,0.0,0.01762,Stoke City,1.49982,0.0,0.00382,73626,11.32964,0.0,11.75268,2017-02-22 21:42
BRN,13.0,3.0,9.0,1.15211,-12.97908,54.4312,41.45212,,379,18.60038,0.0,0.01638,Burnley,1.46692,0.0,0.01086,73618,6.51584,0.0,12.88378,2017-02-22 21:42
SWA,15.0,3.0,7.0,1.42397,-28.76326,74.86968,46.10642,,318,21.04128,0.0,0.0005,Swansea City,1.56531,0.0,0.1703,73647,6.20866,0.0,10.75006,2017-02-22 21:42
ARS,5.0,5.0,15.0,0.95242,37.42826,42.70688,80.13514,,359,7.91038,0.55118,0.44782,Arsenal,2.50665,0.02158,0.0,73616,7.7522,0.02158,22.33742,2017-02-22 21:42
CRY,16.0,4.0,5.0,1.31589,-23.79882,68.24176,44.44294,,384,22.89248,0.0,0.0,Crystal Palace,1.37768,0.0,0.66302,73622,6.9994,0.0,8.10812,2017-02-22 21:42
WBA,8.0,7.0,10.0,1.11636,-2.94204,50.85342,47.91138,,383,14.08726,8e-05,0.0997,West Bromwich Albion,1.45047,0.0,2e-05,73633,10.27072,0.0,13.64202,2017-02-22 21:42
MID,11.0,10.0,4.0,1.04816,-16.14784,46.1816,30.03376,,369,17.5327,0.0,4e-05,Middlesbrough,1.11032,0.0,0.39212,73603,13.46002,0.0,7.00728,2017-02-22 21:42
LIV,4.0,7.0,14.0,0.89199,37.56784,42.88978,80.45762,,364,6.41304,0.6047,0.39442,Liverpool,2.36757,0.02064,0.0,73600,9.70694,0.02064,21.88002,2017-02-22 21:42
WAT,11.0,6.0,8.0,1.25237,-18.91372,62.37178,43.45806,,395,17.07822,0.0,0.00898,Watford,1.47434,0.0,0.01388,73638,9.18916,0.0,11.73262,2017-02-22 21:42
EVE,6.0,8.0,11.0,1.01082,14.27608,43.7325,58.00858,,368,10.6207,0.00636,0.79904,Everton,1.79306,0.0,0.0,73599,11.1285,0.0,16.2508,2017-02-22 21:42
HCY,15.0,5.0,5.0,1.31761,-33.41168,68.38266,34.97098,,306,21.14654,0.0,2e-05,Hull City,1.20797,0.0,0.50236,73623,8.3898,0.0,8.46366,2017-02-22 21:42
CHE,3.0,3.0,19.0,0.64135,50.38286,27.26506,77.64792,,363,4.82782,0.99404,0.00596,Chelsea,2.28016,0.80774,0.0,73598,5.69142,0.80774,27.48076,2017-02-22 21:42
LEI,14.0,6.0,5.0,1.24689,-25.86144,63.61974,37.7583,,375,20.25896,0.0,4e-05,Leicester City,1.34333,0.0,0.38576,73629,9.19564,0.0,8.5454,2017-02-22 21:42
SUN,16.0,4.0,5.0,1.42704,-33.38952,69.30984,35.92032,,366,23.29304,0.0,0.0,Sunderland,1.26607,0.0,0.76938,73613,7.01146,0.0,7.6955,2017-02-22 21:42
BOU,13.0,5.0,7.0,1.42946,-20.38374,70.67698,50.29324,,349,19.2166,0.0,0.0009,AFC Bournemouth,1.64924,0.0,0.08202,73650,8.08212,0.0,10.70128,2017-02-22 21:42
SOU,11.0,6.0,8.0,0.9589,-5.2515,48.12496,42.87346,,376,16.28242,0.0,0.01864,Southampton,1.57214,0.0,0.00388,73620,9.38,0.0,12.33758,2017-02-15 21:41
MAN,3.0,9.0,13.0,0.67449,27.14836,32.36346,59.51182,,360,5.8113,0.33924,0.65846,Manchester United,2.09561,0.00618,0.0,73601,12.09438,0.00618,20.09432,2017-02-15 21:41
WHU,11.0,5.0,9.0,1.24991,-12.91436,63.44474,50.53038,,371,16.66448,0.0,0.03428,West Ham United,1.6942,0.0,0.00314,73611,8.23608,0.0,13.09944,2017-02-15 21:41
TOT,3.0,8.0,14.0,0.76402,40.43184,28.92908,69.36092,,367,5.26302,0.65744,0.34214,Tottenham Hotspur,2.06485,0.03126,0.0,73602,11.08442,0.03126,21.65256,2017-02-15 21:41
MNC,5.0,4.0,16.0,0.71946,37.89484,39.63516,77.53,,382,7.08724,0.83794,0.16202,Manchester City,2.43264,0.10262,0.0,73608,6.5917,0.10262,24.32106,2017-02-15 21:41
STK,9.0,8.0,8.0,1.08313,-11.14138,55.20846,44.06708,,336,14.89694,0.0,0.01794,Stoke City,1.49982,0.0,0.00392,73626,11.33436,0.0,11.7687,2017-02-15 21:41
BRN,13.0,3.0,9.0,1.15211,-12.9505,54.3992,41.4487,,379,18.58638,0.0,0.01542,Burnley,1.46692,0.0,0.01042,73618,6.52196,0.0,12.89166,2017-02-15 21:41
SWA,15.0,3.0,7.0,1.42397,-28.77554,74.84806,46.07252,,318,21.0556,0.0,0.00054,Swansea City,1.56531,0.0,0.1767,73647,6.20012,0.0,10.74428,2017-02-15 21:41
ARS,5.0,5.0,15.0,0.95242,37.50668,42.59892,80.1056,,359,7.8984,0.55356,0.44556,Arsenal,2.50665,0.02132,0.0,73616,7.74964,0.02132,22.35196,2017-02-15 21:41
CRY,16.0,4.0,5.0,1.31589,-23.7738,68.16204,44.38824,,384,22.90686,0.0,2e-05,Crystal Palace,1.37768,0.0,0.66422,73622,6.98724,0.0,8.1059,2017-02-15 21:41
WBA,8.0,7.0,10.0,1.11636,-2.9908,50.819,47.8282,,383,14.11662,6.000000000000001e-05,0.10188,West Bromwich Albion,1.45047,0.0,0.0,73633,10.26136,0.0,13.62202,2017-02-15 21:41
MID,11.0,10.0,4.0,1.04816,-16.07522,46.10952,30.0343,,369,17.50836,0.0,0.0,Middlesbrough,1.11032,0.0,0.3901,73603,13.48252,0.0,7.00912,2017-02-15 21:41
LIV,4.0,7.0,14.0,0.89199,37.68384,42.78782,80.47166,,364,6.40184,0.61128,0.38784,Liverpool,2.36757,0.0199,0.0,73600,9.70236,0.0199,21.8958,2017-02-15 21:41
